country_name,iso3,year,oil_reserves,oil_production,oil_consumption,global_reserve_share,global_production_share,global_consumption_share,reserve_rank,production_rank,consumption_rank,net_oil_balance_proxy,production_consumption_ratio,reserve_to_production_years,reserve_to_consumption_years,reserve_component,production_component,consumption_component,oil_power_index,oil_archetype
Afghanistan,AFG,1999,,0.0,,,0.0,,,93,,,,,,,0.0,,0.0,Oil Participant
Afghanistan,AFG,2000,,0.0,,,0.0,,,95,,,,,,,0.0,,0.0,Oil Participant
Afghanistan,AFG,2001,,0.0,,,0.0,,,95,,,,,,,0.0,,0.0,Oil Participant
Afghanistan,AFG,2002,,0.0,,,0.0,,,95,,,,,,,0.0,,0.0,Oil Participant
Afghanistan,AFG,2003,,0.0,,,0.0,,,96,,,,,,,0.0,,0.0,Oil Participant
Afghanistan,AFG,2004,,0.0,,,0.0,,,96,,,,,,,0.0,,0.0,Oil Participant
Afghanistan,AFG,2005,,0.0,,,0.0,,,96,,,,,,,0.0,,0.0,Oil Participant
Afghanistan,AFG,2006,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Afghanistan,AFG,2007,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Afghanistan,AFG,2008,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Afghanistan,AFG,2009,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Afghanistan,AFG,2010,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Afghanistan,AFG,2011,,0.0,,,0.0,,,99,,,,,,,0.0,,0.0,Oil Participant
Afghanistan,AFG,2012,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Afghanistan,AFG,2013,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Afghanistan,AFG,2014,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Afghanistan,AFG,2015,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Afghanistan,AFG,2016,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1900,,0.0,,,0.0,,,12,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1901,,0.0,,,0.0,,,13,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1902,,0.0,,,0.0,,,14,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1903,,0.0,,,0.0,,,14,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1904,,0.0,,,0.0,,,14,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1905,,0.0,,,0.0,,,14,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1906,,0.0,,,0.0,,,15,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1907,,0.0,,,0.0,,,14,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1908,,0.0,,,0.0,,,15,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1909,,0.0,,,0.0,,,16,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1910,,0.0,,,0.0,,,16,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1911,,0.0,,,0.0,,,18,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1912,,0.0,,,0.0,,,19,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1913,,0.0,,,0.0,,,20,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1914,,0.0,,,0.0,,,20,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1915,,0.0,,,0.0,,,20,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1916,,0.0,,,0.0,,,20,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1917,,0.0,,,0.0,,,21,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1918,,0.0,,,0.0,,,21,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1919,,0.0,,,0.0,,,21,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1920,,0.0,,,0.0,,,21,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1921,,0.0,,,0.0,,,21,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1922,,0.0,,,0.0,,,22,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1923,,0.0,,,0.0,,,22,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1924,,0.0,,,0.0,,,22,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1925,,0.0,,,0.0,,,22,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1926,,0.0,,,0.0,,,23,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1927,,0.0,,,0.0,,,24,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1928,,0.0,,,0.0,,,27,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1929,,0.0,,,0.0,,,27,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1930,,0.0,,,0.0,,,27,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1931,,0.0,,,0.0,,,29,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1932,,0.0,,,0.0,,,29,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1933,,0.0,,,0.0,,,33,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1934,,0.0,,,0.0,,,32,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1935,,0.0,,,0.0,,,30,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1936,,0.0,,,0.0,,,31,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1937,,0.0,,,0.0,,,34,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1938,,0.0,,,0.0,,,34,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1939,,0.0,,,0.0,,,35,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1940,,0.0,,,0.0,,,34,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1941,,0.0,,,0.0,,,34,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1942,,0.0,,,0.0,,,34,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1943,,0.0,,,0.0,,,34,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1944,,0.0,,,0.0,,,35,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1945,,0.0,,,0.0,,,34,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1946,,0.0,,,0.0,,,37,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1947,,0.0,,,0.0,,,40,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1948,,0.0,,,0.0,,,40,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1949,,0.0,,,0.0,,,43,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1950,,0.0,,,0.0,,,46,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1951,,0.0,,,0.0,,,46,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1952,,0.0,,,0.0,,,46,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1953,,0.0,,,0.0,,,46,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1954,,0.0,,,0.0,,,47,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1955,,0.0,,,0.0,,,49,,,,,,,0.0,,0.0,Oil Participant
Angola,AGO,1956,,0.09304,,,9.546619702441795e-06,,,47,,,,,,,0.061224489795918366,,0.06122448979591837,Oil Participant
Angola,AGO,1957,,0.1163,,,1.132339970325488e-05,,,48,,,,,,,0.06,,0.06,Oil Participant
Angola,AGO,1958,,0.59313,,,5.633845894610142e-05,,,47,,,,,,,0.09803921568627451,,0.09803921568627451,Oil Participant
Angola,AGO,1959,,0.59313,,,5.220820469721565e-05,,,47,,,,,,,0.09803921568627451,,0.09803921568627451,Oil Participant
Angola,AGO,1960,,0.77921,,,6.365656352262666e-05,,,45,,,,,,,0.16981132075471697,,0.16981132075471697,Oil Participant
Angola,AGO,1961,,1.20952,,,9.283011824342993e-05,,,45,,,,,,,0.18518518518518517,,0.18518518518518517,Oil Participant
Angola,AGO,1962,,5.47773,,,0.00038756594889141334,,,38,,,,,,,0.32727272727272727,,0.32727272727272727,Oil Participant
Angola,AGO,1963,,9.304,,,0.000613556688015195,,,35,,,,,,,0.38181818181818183,,0.38181818181818183,Oil Participant
Angola,AGO,1964,,10.52515,,,0.0006426890385618919,,,35,,,,,,,0.39285714285714285,,0.39285714285714285,Oil Participant
Angola,AGO,1965,,7.6176496,,,0.0004178385901615714,,,37,,,,,,,0.3333333333333333,,0.3333333333333333,Oil Participant
Angola,AGO,1966,,7.3385296,,,0.00037069253076632043,,,39,,,,,,,0.32142857142857145,,0.32142857142857145,Oil Participant
Angola,AGO,1967,,6.24531,,,0.00029405658968824626,,,42,,,,,,,0.2545454545454545,,0.2545454545454545,Oil Participant
Angola,AGO,1968,,8.7225,,,0.0003764561212714821,,,41,,,,,,,0.25925925925925924,,0.25925925925925924,Oil Participant
Angola,AGO,1969,,28.58654,,,0.0011461971599899183,,,34,,,,,,,0.4107142857142857,,0.4107142857142857,Oil Participant
Angola,AGO,1970,,58.905952,,,0.002147197026392509,,,28,,,,,,,0.5178571428571429,,0.5178571428571429,Oil Participant
Angola,AGO,1971,,66.53523,,,0.0022942556980600974,,,28,,,,,,,0.5263157894736842,,0.5263157894736842,Oil Participant
Angola,AGO,1972,,82.072914,,,0.002677748591597316,,,26,,,,,,,0.576271186440678,,0.576271186440678,Oil Participant
Angola,AGO,1973,,95.07525,,,0.0028427241403230124,,,26,,,,,,,0.576271186440678,,0.576271186440678,Oil Participant
Angola,AGO,1974,,99.33183,,,0.002963388373636025,,,26,,,,,,,0.576271186440678,,0.576271186440678,Oil Participant
Angola,AGO,1975,,90.60933,,,0.0028459699184942865,,,30,,,,,,,0.5245901639344263,,0.5245901639344263,Oil Participant
Angola,AGO,1976,,87.96932,,,0.0025431465184034803,,,32,,,,,,,0.5,,0.5,Oil Participant
Angola,AGO,1977,,82.13106,,,0.0022942362952436458,,,32,,,,,,,0.5079365079365079,,0.5079365079365079,Oil Participant
Angola,AGO,1978,,75.23447,,,0.0020826630526134195,,,33,,,,,,,0.49206349206349204,,0.49206349206349204,Oil Participant
Angola,AGO,1979,,83.736,,,0.0022238840032132333,,,32,,,,,,,0.5079365079365079,,0.5079365079365079,Oil Participant
Angola,AGO,1980,187550000.0,86.38764,,0.002014294996751137,0.002403021831739592,,26,32,,,,2171028.170233612,,0.34210526315789475,0.5230769230769231,,0.4455176402544824,Oil Participant
Angola,AGO,1981,151131200.0,83.24754,,0.0016031447822469752,0.002458701455381623,,28,33,,,,1815443.4353255364,,0.3076923076923077,0.5151515151515151,,0.42624042624042624,Oil Participant
Angola,AGO,1982,198734800.0,74.5483,,0.002017343271907004,0.0022924725355219877,,27,33,,,,2665852.876591418,,0.3333333333333333,0.5294117647058824,,0.44537815126050423,Oil Participant
Angola,AGO,1983,233926000.0,102.2277,,0.0023360691631300807,0.0031824355490936203,,26,28,,,,2288283.899569295,,0.358974358974359,0.6142857142857143,,0.5048665620094192,Oil Participant
Angola,AGO,1984,292850800.0,117.16062,,0.002876621090903876,0.0035771811369483086,,23,27,,,,2499566.8339754436,,0.4358974358974359,0.6285714285714286,,0.5459968602825745,Oil Participant
Angola,AGO,1985,275255200.0,133.18675,,0.0026063735400086168,0.004102385713012281,,24,29,,,,2066686.0629905004,,0.425,0.631578947368421,,0.5430451127819549,Oil Participant
Angola,AGO,1986,190960000.0,161.95938,,0.0015916577662413523,0.004753809211142319,,29,29,,,,1179061.0707450225,,0.3076923076923077,0.6363636363636364,,0.4955044955044956,Oil Participant
Angola,AGO,1987,272800000.0,203.59479,,0.0021951346787143187,0.005962114245583192,,24,27,,,,1339916.4094523245,,0.43902439024390244,0.6623376623376623,,0.5666319742974796,Oil Participant
Angola,AGO,1988,272800000.0,259.5816,,0.0020010188472062936,0.007290067814231636,,25,26,,,,1050921.9451609822,,0.4,0.6753246753246753,,0.5573283858998146,Oil Participant
Angola,AGO,1989,282893570.0,263.32648,,0.00207363757760054,0.007307017027827694,,24,26,,,,1074307.3389353019,,0.425,0.6753246753246753,,0.5680426716141003,Oil Participant
Angola,AGO,1990,221650000.0,271.9094,,0.0016235293609223698,0.007403573692295406,,28,26,,,,815161.2264967669,,0.34146341463414637,0.6753246753246753,,0.5322412778858773,Oil Participant
Angola,AGO,1991,197780000.0,285.0978,,0.0013515401051656466,0.007783664972530221,,31,24,,,,693726.8544338119,,0.34782608695652173,0.7051282051282052,,0.5519987259117695,Oil Participant
Angola,AGO,1992,181957600.0,315.7894,,0.0012387902504913766,0.008498558426024913,,31,24,,,,576199.201113147,,0.34782608695652173,0.735632183908046,,0.5694295709288213,Oil Participant
Angola,AGO,1993,259296400.0,288.54028,,0.0017661618311667524,0.00777628532271903,,31,25,,,,898648.88188228,,0.34782608695652173,0.7362637362637363,,0.5697904579892158,Oil Participant
Angola,AGO,1994,404426000.0,318.94113,,0.002719789080600919,0.008478146918742536,,26,25,,,,1268027.112088052,,0.45652173913043476,0.7362637362637363,,0.6163743089208928,Oil Participant
Angola,AGO,1995,426250000.0,362.542,,0.0028442591140404776,0.00950667613885177,,25,23,,,,1175725.846936355,,0.48936170212765956,0.7582417582417582,,0.6430074484785732,Oil Participant
Angola,AGO,1996,503997980.0,411.2833,,0.00329541722666644,0.010504987836911424,,25,21,,,,1225427.7769119241,,0.48936170212765956,0.7802197802197802,,0.6555663181803,Oil Participant
Angola,AGO,1997,531960000.0,424.495,,0.003393715387241835,0.010606224715443133,,24,22,,,,1253159.636744838,,0.5106382978723404,0.7666666666666667,,0.6569402228976697,Oil Participant
Angola,AGO,1998,549692000.0,418.68,,0.00348125846696876,0.010203071288221581,,24,23,,,,1312916.786089615,,0.5217391304347826,0.7608695652173914,,0.6583850931677019,Oil Participant
Angola,AGO,1999,688820030.0,426.821,,0.003944499335730811,0.010642671001454992,,21,23,,,,1613838.1897797906,,0.574468085106383,0.7608695652173914,,0.6809832165983878,Oil Participant
Angola,AGO,2000,814580800.0,428.5655,,0.0045905831429092474,0.010253674459344891,,18,24,,,,1900714.8265551007,,0.6382978723404256,0.7526881720430108,,0.70366375788476,Oil Participant
Angola,AGO,2001,886600000.0,425.07648,,0.004972445718682734,0.010156052037415332,,18,24,,,,2085742.3115953158,,0.6304347826086957,0.7526881720430108,,0.7002938622854471,Oil Participant
Angola,AGO,2002,1213960000.0,518.698,,0.006558214144848497,0.012544312161538666,,18,20,,,,2340398.4592190445,,0.6382978723404256,0.7978723404255319,,0.7294832826747721,Oil Participant
Angola,AGO,2003,1200456300.0,498.14465,,0.006479365263562701,0.011535337890846119,,19,22,,,,2409854.8483859054,,0.6170212765957447,0.7789473684210526,,0.7095504719244922,Oil Participant
Angola,AGO,2004,1232374000.0,634.8,,0.0066177435198686045,0.01399805729545096,,18,20,,,,1941357.9080025207,,0.6382978723404256,0.8,,0.7306990881458967,Oil Participant
Angola,AGO,2005,1234420000.0,726.11163,,0.006593835451322937,0.015876461418422454,,18,18,,,,1700041.6313397982,,0.6382978723404256,0.8191489361702128,,0.7416413373860185,Oil Participant
Angola,AGO,2006,1272612000.0,798.73517,,0.006744907420314011,0.017326076368992607,,17,18,,,,1593284.0418182663,,0.6595744680851063,0.8247422680412371,,0.7539560680600382,Oil Participant
Angola,AGO,2007,1295800000.0,944.1738,,0.006698039280552633,0.02052340258851588,,18,17,,,,1372416.8156328844,,0.6382978723404256,0.8333333333333334,,0.7497467071935159,Oil Participant
Angola,AGO,2008,1295800000.0,1073.3398,,0.006380569506451771,0.023083673439103235,,18,15,,,,1207259.807192466,,0.6382978723404256,0.8541666666666666,,0.7616514690982777,Oil Participant
Angola,AGO,2009,1295800000.0,1000.6081,,0.006207978589133144,0.02206945934452957,,18,15,,,,1295012.5028969883,,0.6222222222222222,0.8541666666666666,,0.7547619047619047,Oil Participant
Angola,AGO,2010,1235102100.0,1034.2383,,0.00553184320334875,0.022368360949947506,,18,15,,,,1194214.2347658176,,0.6222222222222222,0.8541666666666666,,0.7547619047619047,Oil Participant
Angola,AGO,2011,1235102100.0,954.0293,,0.005408360993973701,0.020462930630650727,,18,15,,,,1294616.528024873,,0.6222222222222222,0.8556701030927835,,0.7556210112911144,Oil Participant
Angola,AGO,2012,1235102100.0,991.99084,,0.005378462670675867,0.020712894292480043,,18,15,,,,1245074.0976600146,,0.6222222222222222,0.8571428571428571,,0.7564625850340136,Oil Participant
Angola,AGO,2013,1229100400.0,990.9448,,0.0053259810466028176,0.020659379468999352,,18,14,,,,1240331.8529952425,,0.6304347826086957,0.8673469387755102,,0.7658131575611611,Oil Participant
Angola,AGO,2014,1148897300.0,968.5163,,0.004970971732718499,0.019729098070076494,,18,15,,,,1186244.6713596869,,0.6222222222222222,0.8571428571428571,,0.7564625850340136,Oil Participant
Angola,AGO,2015,1299073700.0,1025.3317,,0.005655907902836057,0.020209438045983377,,18,14,,,,1266978.9688546644,,0.6222222222222222,0.8686868686868687,,0.7630591630591631,Oil Participant
Angola,AGO,2016,1298937200.0,997.48224,,0.005633972964036816,0.0195823657803697,,17,15,,,,1302215.8670213516,,0.6444444444444445,0.8585858585858586,,0.7668109668109668,Oil Participant
Angola,AGO,2017,1143577600.0,949.0655,,0.0048513710355088625,0.018606151925978268,,17,16,,,,1204951.1861931551,,0.6363636363636364,0.6938775510204082,,0.6692287304532203,Oil Participant
Angola,AGO,2018,1113024000.0,861.6136,,0.004700070993611589,0.016496811796366848,,18,17,,,,1291790.1945837438,,0.6222222222222222,0.673469387755102,,0.6515063168124393,Oil Participant
Angola,AGO,2019,1061601200.0,803.5187,,0.004486368824403655,0.015405798066764011,,18,16,,,,1321190.4091342243,,0.6136363636363636,0.6938775510204082,,0.6594884707129606,Oil Participant
Angola,AGO,2020,1061601200.0,750.96735,,0.004492699054888016,0.015416583011131215,,18,16,,,,1413644.9474134927,,0.6136363636363636,0.6938775510204082,,0.6594884707129606,Oil Participant
Angola,AGO,2021,,664.31494,,,0.013480291791936912,,,18,,,,,,,0.6530612244897959,,0.6530612244897958,Oil Participant
Angola,AGO,2022,,672.0111,,,0.013053069017195504,,,17,,,,,,,0.673469387755102,,0.673469387755102,Oil Participant
Angola,AGO,2023,,648.95404,,,0.0123605787019498,,,18,,,,,,,0.6530612244897959,,0.6530612244897958,Oil Participant
Angola,AGO,2024,,667.38336,,,0.012632407646639619,,,18,,,,,,,0.6530612244897959,,0.6530612244897958,Oil Participant
Albania,ALB,1900,,0.0,,,0.0,,,12,,,,,,,0.0,,0.0,Oil Participant
Albania,ALB,1901,,0.0,,,0.0,,,13,,,,,,,0.0,,0.0,Oil Participant
Albania,ALB,1902,,0.0,,,0.0,,,14,,,,,,,0.0,,0.0,Oil Participant
Albania,ALB,1903,,0.0,,,0.0,,,14,,,,,,,0.0,,0.0,Oil Participant
Albania,ALB,1904,,0.0,,,0.0,,,14,,,,,,,0.0,,0.0,Oil Participant
Albania,ALB,1905,,0.0,,,0.0,,,14,,,,,,,0.0,,0.0,Oil Participant
Albania,ALB,1906,,0.0,,,0.0,,,15,,,,,,,0.0,,0.0,Oil Participant
Albania,ALB,1907,,0.0,,,0.0,,,14,,,,,,,0.0,,0.0,Oil Participant
Albania,ALB,1908,,0.0,,,0.0,,,15,,,,,,,0.0,,0.0,Oil Participant
Albania,ALB,1909,,0.0,,,0.0,,,16,,,,,,,0.0,,0.0,Oil Participant
Albania,ALB,1910,,0.0,,,0.0,,,16,,,,,,,0.0,,0.0,Oil Participant
Albania,ALB,1911,,0.0,,,0.0,,,18,,,,,,,0.0,,0.0,Oil Participant
Albania,ALB,1912,,0.0,,,0.0,,,19,,,,,,,0.0,,0.0,Oil Participant
Albania,ALB,1913,,0.0,,,0.0,,,20,,,,,,,0.0,,0.0,Oil Participant
Albania,ALB,1914,,0.0,,,0.0,,,20,,,,,,,0.0,,0.0,Oil Participant
Albania,ALB,1915,,0.0,,,0.0,,,20,,,,,,,0.0,,0.0,Oil Participant
Albania,ALB,1916,,0.0,,,0.0,,,20,,,,,,,0.0,,0.0,Oil Participant
Albania,ALB,1917,,0.0,,,0.0,,,21,,,,,,,0.0,,0.0,Oil Participant
Albania,ALB,1918,,0.0,,,0.0,,,21,,,,,,,0.0,,0.0,Oil Participant
Albania,ALB,1919,,0.0,,,0.0,,,21,,,,,,,0.0,,0.0,Oil Participant
Albania,ALB,1920,,0.0,,,0.0,,,21,,,,,,,0.0,,0.0,Oil Participant
Albania,ALB,1921,,0.0,,,0.0,,,21,,,,,,,0.0,,0.0,Oil Participant
Albania,ALB,1922,,0.0,,,0.0,,,22,,,,,,,0.0,,0.0,Oil Participant
Albania,ALB,1923,,0.0,,,0.0,,,22,,,,,,,0.0,,0.0,Oil Participant
Albania,ALB,1924,,0.0,,,0.0,,,22,,,,,,,0.0,,0.0,Oil Participant
Albania,ALB,1925,,0.0,,,0.0,,,22,,,,,,,0.0,,0.0,Oil Participant
Albania,ALB,1926,,0.0,,,0.0,,,23,,,,,,,0.0,,0.0,Oil Participant
Albania,ALB,1927,,0.0,,,0.0,,,24,,,,,,,0.0,,0.0,Oil Participant
Albania,ALB,1928,,0.0,,,0.0,,,27,,,,,,,0.0,,0.0,Oil Participant
Albania,ALB,1929,,0.0,,,0.0,,,27,,,,,,,0.0,,0.0,Oil Participant
Albania,ALB,1930,,0.0,,,0.0,,,27,,,,,,,0.0,,0.0,Oil Participant
Albania,ALB,1931,,0.0,,,0.0,,,29,,,,,,,0.0,,0.0,Oil Participant
Albania,ALB,1932,,0.0,,,0.0,,,29,,,,,,,0.0,,0.0,Oil Participant
Albania,ALB,1933,,0.02326,,,1.0155995834033213e-05,,,27,,,,,,,0.07142857142857142,,0.07142857142857142,Oil Participant
Albania,ALB,1934,,0.02326,,,9.623944572699343e-06,,,28,,,,,,,0.07142857142857142,,0.07142857142857142,Oil Participant
Albania,ALB,1935,,0.06978,,,2.6555957222759877e-05,,,28,,,,,,,0.06896551724137931,,0.06896551724137931,Oil Participant
Albania,ALB,1936,,0.47683,,,0.00016662466367907313,,,25,,,,,,,0.2,,0.20000000000000004,Oil Participant
Albania,ALB,1937,,1.09322,,,0.00033563757061669025,,,24,,,,,,,0.30303030303030304,,0.30303030303030304,Oil Participant
Albania,ALB,1938,,1.32582,,,0.00041697299157788907,,,24,,,,,,,0.30303030303030304,,0.30303030303030304,Oil Participant
